Day,country,Daily hospital occupancy,Daily ICU occupancy
2022-09-26,Australia,1781,48
2022-09-27,Australia,1781,48
2022-09-28,Australia,1781,48
2022-09-29,Australia,1563,43
2022-09-30,Australia,1563,43
2022-10-01,Australia,1563,43
2022-10-02,Australia,1563,43
2022-10-03,Australia,1563,43
2022-10-04,Australia,1563,43
2022-10-05,Australia,1563,43
2022-10-06,Australia,1465,44
2022-10-07,Australia,1465,44
2022-10-08,Australia,1465,44
2022-10-09,Australia,1465,44
2022-10-10,Australia,1465,44
2022-10-11,Australia,1465,44
2022-10-12,Australia,1465,44
2022-10-13,Australia,1425,34
2022-10-14,Australia,1425,34
2022-10-15,Australia,1425,34
2022-10-16,Australia,1425,34
2022-10-17,Australia,1425,34
2022-10-18,Australia,1425,34
2022-10-19,Australia,1425,34
2022-10-20,Australia,1433,42
2022-10-21,Australia,1433,42
2022-10-22,Australia,1433,42
2022-10-23,Australia,1433,42
2022-10-24,Australia,1433,42
2022-10-25,Australia,1433,42
2022-10-26,Australia,1433,42
2022-10-27,Australia,1348,48
2022-10-28,Australia,1348,48
2022-10-29,Australia,1348,48
2022-10-30,Australia,1348,48
2022-10-31,Australia,1348,48
2022-11-01,Australia,1348,48
2022-11-02,Australia,1348,48
2022-11-03,Australia,1395,37
2022-11-04,Australia,1395,37
2022-11-05,Australia,1395,37
2022-11-06,Australia,1395,37
2022-11-07,Australia,1395,37
2022-11-08,Australia,1395,37
2022-11-09,Australia,1395,37
2022-11-10,Australia,1796,66
2022-11-11,Australia,1796,66
2022-11-12,Australia,1796,66
2022-11-13,Australia,1796,66
2022-11-14,Australia,1796,66
2022-11-15,Australia,1796,66
2022-11-16,Australia,1796,66
2022-11-17,Australia,2129,61
2022-11-18,Australia,2129,61
2022-11-19,Australia,2129,61
2022-11-20,Australia,2129,61
2022-11-21,Australia,2129,61
2022-11-22,Australia,2129,61
2022-11-23,Australia,2129,61
2022-11-24,Australia,2513,81
2022-11-25,Australia,2513,81
2022-11-26,Australia,2513,81
2022-11-27,Australia,2513,81
2022-11-28,Australia,2513,81
2022-11-29,Australia,2513,81
2022-11-30,Australia,2513,81
2022-12-01,Australia,2794,81
2022-12-02,Australia,2794,81
2022-12-03,Australia,2794,81
2022-12-04,Australia,2794,81
2022-12-05,Australia,2794,81
2022-12-06,Australia,2794,81
2022-12-07,Australia,2794,81
2022-12-08,Australia,3076,94
2022-12-09,Australia,3076,94
2022-12-10,Australia,3076,94
2022-12-11,Australia,3076,94
2022-12-12,Australia,3076,94
2022-12-13,Australia,3076,94
2022-12-14,Australia,3076,94
2022-12-15,Australia,3425,95
2022-12-16,Australia,3425,95
2022-12-17,Australia,3425,95
2022-12-18,Australia,3425,95
2022-12-19,Australia,3425,95
2022-12-20,Australia,3425,95
2022-12-21,Australia,3425,95
2022-12-22,Australia,3459,100
2022-12-23,Australia,3459,100
2022-12-24,Australia,3459,100
2022-12-25,Australia,3459,100
2022-12-26,Australia,3459,100
2022-12-27,Australia,3459,100
2022-12-28,Australia,3459,100
2022-12-29,Australia,3665,121
2022-12-30,Australia,3665,121
2022-12-31,Australia,3665,121
2023-01-01,Australia,3665,121
2023-01-02,Australia,3665,121
2023-01-03,Australia,3665,121
2023-01-04,Australia,3665,121
2023-01-05,Australia,3493,121
2023-01-06,Australia,3493,121
2023-01-07,Australia,3493,121
2023-01-08,Australia,3493,121
2023-01-09,Australia,3493,121
2023-01-10,Australia,3493,121
2023-01-11,Australia,3493,121
2023-01-12,Australia,2843,92
2023-01-13,Australia,2843,92
2023-01-14,Australia,2843,92
2023-01-15,Australia,2843,92
2023-01-16,Australia,2843,92
2023-01-17,Australia,2843,92
2023-01-18,Australia,2843,92
2023-01-19,Australia,2300,61
2023-01-20,Australia,2300,61
2023-01-21,Australia,2300,61
2023-01-22,Australia,2300,61
2023-01-23,Australia,2300,61
2023-01-24,Australia,2300,61
2023-01-25,Australia,2300,61
2023-01-26,Australia,1954,48
2023-01-27,Australia,1954,48
2023-01-28,Australia,1954,48
2023-01-29,Australia,1954,48
2023-01-30,Australia,1954,48
2023-01-31,Australia,1954,48
2023-02-01,Australia,1954,48
2023-02-02,Australia,1663,52
2023-02-03,Australia,1663,52
2023-02-04,Australia,1663,52
2023-02-05,Australia,1663,52
2023-02-06,Australia,1663,52
2023-02-07,Australia,1663,52
2023-02-08,Australia,1663,52
2023-02-09,Australia,1434,44
2023-02-10,Australia,1434,44
2023-02-11,Australia,1434,44
2023-02-12,Australia,1434,44
2023-02-13,Australia,1434,44
2023-02-14,Australia,1434,44
2023-02-15,Australia,1434,44
2023-02-16,Australia,1329,45
2023-02-17,Australia,1329,45
2023-02-18,Australia,1329,45
2023-02-19,Australia,1329,45
2023-02-20,Australia,1329,45
2023-02-21,Australia,1329,45
2023-02-22,Australia,1329,45
2023-02-23,Australia,1315,35
2023-02-24,Australia,1315,35
2023-02-25,Australia,1315,35
2023-02-26,Australia,1315,35
2023-02-27,Australia,1315,35
2023-02-28,Australia,1315,35
2023-03-01,Australia,1315,35
2023-03-02,Australia,1338,32
2023-03-03,Australia,1338,32
2023-03-04,Australia,1338,32
2023-03-05,Australia,1338,32
2023-03-06,Australia,1338,32
2023-03-07,Australia,1338,32
2023-03-08,Australia,1338,32
2023-03-09,Australia,1311,33
2023-03-10,Australia,1311,33
2023-03-11,Australia,1311,33
2023-03-12,Australia,1311,33
2023-03-13,Australia,1311,33
2023-03-14,Australia,1311,33
2023-03-15,Australia,1311,33
2023-03-16,Australia,1359,25
2023-03-17,Australia,1359,25
2023-03-18,Australia,1359,25
2023-03-19,Australia,1359,25
2023-03-20,Australia,1359,25
2023-03-21,Australia,1359,25
2023-03-22,Australia,1359,25
2023-03-23,Australia,1440,35
2023-03-24,Australia,1440,35
2023-03-25,Australia,1440,35
2023-03-26,Australia,1440,35
2023-03-27,Australia,1440,35
2023-03-28,Australia,1440,35
2023-03-29,Australia,1440,35
2023-03-30,Australia,1567,34
2023-03-31,Australia,1567,34
2023-04-01,Australia,1567,34
2023-04-02,Australia,1567,34
2023-04-03,Australia,1567,34
2023-04-04,Australia,1567,34
2023-04-05,Australia,1567,34
2023-04-06,Australia,1709,47
2023-04-07,Australia,1709,47
2023-04-08,Australia,1709,47
2023-04-09,Australia,1709,47
2023-04-10,Australia,1709,47
2023-04-11,Australia,1709,47
2023-04-12,Australia,1709,47
2023-04-13,Australia,1943,42
2023-04-14,Australia,1943,42
2023-04-15,Australia,1943,42
2023-04-16,Australia,1943,42
2023-04-17,Australia,1943,42
2023-04-18,Australia,1943,42
2023-04-19,Australia,1943,42
2023-04-20,Australia,2043,55
2023-04-21,Australia,2043,55
2023-04-22,Australia,2043,55
2023-04-23,Australia,2043,55
2023-04-24,Australia,2043,55
2023-04-25,Australia,2043,55
2023-04-26,Australia,2043,55
2023-04-27,Australia,2321,72
2023-04-28,Australia,2321,72
2023-04-29,Australia,2321,72
2023-04-30,Australia,2321,72
2023-05-01,Australia,2321,72
2023-05-02,Australia,2321,72
2023-05-03,Australia,2321,72
2023-05-04,Australia,2350,63
2023-05-05,Australia,2350,63
2023-05-06,Australia,2350,63
2023-05-07,Australia,2350,63
2023-05-08,Australia,2350,63
2023-05-09,Australia,2350,63
2023-05-10,Australia,2350,63
2023-05-11,Australia,2272,60
2023-05-12,Australia,2272,60
2023-05-13,Australia,2272,60
2023-05-14,Australia,2272,60
2023-05-15,Australia,2272,60
2023-05-16,Australia,2272,60
2023-05-17,Australia,2272,60
2023-05-18,Australia,2345,58
2023-05-19,Australia,2345,58
2023-05-20,Australia,2345,58
2023-05-21,Australia,2345,58
2023-05-22,Australia,2345,58
2023-05-23,Australia,2345,58
2023-05-24,Australia,2345,58
2023-05-25,Australia,2535,72
2023-05-26,Australia,2535,72
2023-05-27,Australia,2535,72
2023-05-28,Australia,2535,72
2023-05-29,Australia,2535,72
2023-05-30,Australia,2535,72
2023-05-31,Australia,2535,72
2023-06-01,Australia,2767,64
2023-06-02,Australia,2767,64
2023-06-03,Australia,2767,64
2023-06-04,Australia,2767,64
2023-06-05,Australia,2767,64
2023-06-06,Australia,2767,64
2023-06-07,Australia,2767,64
2023-06-08,Australia,2743,84
2023-06-09,Australia,2743,84
2023-06-10,Australia,2743,84
2023-06-11,Australia,2743,84
2023-06-12,Australia,2743,84
2023-06-13,Australia,2743,84
2023-06-14,Australia,2743,84
2023-06-15,Australia,2419,70
2023-06-16,Australia,2419,70
2023-06-17,Australia,2419,70
2023-06-18,Australia,2419,70
2023-06-19,Australia,2419,70
2023-06-20,Australia,2419,70
2023-06-21,Australia,2419,70
2023-06-22,Australia,2119,60
2023-06-23,Australia,2119,60
2023-06-24,Australia,2119,60
2023-06-25,Australia,2119,60
2023-06-26,Australia,2119,60
2023-06-27,Australia,2119,60
2023-06-28,Australia,2119,60
2023-06-29,Australia,1914,40
2023-06-30,Australia,1914,40
2023-07-01,Australia,1914,40
2023-07-02,Australia,1914,40
2023-07-03,Australia,1914,40
2023-07-04,Australia,1914,40
2023-07-05,Australia,1914,40
2023-07-06,Australia,1703,38
2023-07-07,Australia,1703,38
2023-07-08,Australia,1703,38
2023-07-09,Australia,1703,38
2023-07-10,Australia,1703,38
2023-07-11,Australia,1703,38
2023-07-12,Australia,1703,38
2023-07-13,Australia,1462,46
2023-07-14,Australia,1462,46
2023-07-15,Australia,1462,46
2023-07-16,Australia,1462,46
2023-07-17,Australia,1462,46
2023-07-18,Australia,1462,46
2023-07-19,Australia,1462,46
2023-07-20,Australia,1366,28
2023-07-21,Australia,1366,28
2023-07-22,Australia,1366,28
2023-07-23,Australia,1366,28
2023-07-24,Australia,1366,28
2023-07-25,Australia,1366,28
2023-07-26,Australia,1366,28
2023-07-27,Australia,1293,23
2023-07-28,Australia,1293,23
2023-07-29,Australia,1293,23
2023-07-30,Australia,1293,23
2023-07-31,Australia,1293,23
2023-08-01,Australia,1293,23
2023-08-02,Australia,1293,23
2023-08-03,Australia,1095,33
2023-08-04,Australia,1095,33
2023-08-05,Australia,1095,33
2023-08-06,Australia,1095,33
2023-08-07,Australia,1095,33
2023-08-08,Australia,1095,33
2023-08-09,Australia,1095,33
2023-08-10,Australia,995,26
2023-08-11,Australia,995,26
2023-08-12,Australia,995,26
2023-08-13,Australia,995,26
2023-08-14,Australia,995,26
2023-08-15,Australia,995,26
2023-08-16,Australia,995,26
2023-08-17,Australia,955,23
2023-08-18,Australia,955,23
2023-08-19,Australia,955,23
2023-08-20,Australia,955,23
2023-08-21,Australia,955,23
2023-08-22,Australia,955,23
2023-08-23,Australia,955,23
2023-08-24,Australia,924,21
2023-08-25,Australia,924,21
2023-08-26,Australia,924,21
2023-08-27,Australia,924,21
2023-08-28,Australia,924,21
2023-08-29,Australia,924,21
2023-08-30,Australia,924,21
2023-08-31,Australia,919,26
2023-09-01,Australia,919,26
2023-09-02,Australia,919,26
2023-09-03,Australia,919,26
2023-09-04,Australia,919,26
2023-09-05,Australia,919,26
2023-09-06,Australia,919,26
2023-09-07,Australia,921,23
2023-09-08,Australia,921,23
2023-09-09,Australia,921,23
2023-09-10,Australia,921,23
2023-09-11,Australia,921,23
2023-09-12,Australia,921,23
2023-09-13,Australia,921,23
2023-09-14,Australia,947,21
2023-09-15,Australia,947,21
2023-09-16,Australia,947,21
2023-09-17,Australia,947,21
2023-09-18,Australia,947,21
2023-09-19,Australia,947,21
2023-09-20,Australia,947,21
2023-09-21,Australia,966,20
2023-09-22,Australia,966,20
2023-09-23,Australia,966,20
2023-09-24,Australia,966,20
2023-09-25,Australia,966,20
2023-09-26,Australia,966,20
2023-09-27,Australia,966,20
2023-09-28,Australia,1012,20
2023-09-29,Australia,1012,20
2023-09-30,Australia,1012,20
2023-10-01,Australia,1012,20
2023-10-02,Australia,1012,20
2023-10-03,Australia,1012,20
2023-10-04,Australia,1012,20
2023-10-05,Australia,1027,22
2023-10-06,Australia,1027,22
2023-10-07,Australia,1027,22
2023-10-08,Australia,1027,22
2023-10-09,Australia,1027,22
2023-10-10,Australia,1027,22
2023-10-11,Australia,1027,22
2023-10-12,Australia,1022,25
2023-10-13,Australia,1022,25
2023-10-14,Australia,1022,25
2023-10-15,Australia,1022,25
2023-10-16,Australia,1022,25
2023-10-17,Australia,1022,25
2023-10-18,Australia,1022,25
2023-10-19,Australia,1081,26
2023-10-20,Australia,1081,26
2023-10-21,Australia,1081,26
2023-10-22,Australia,1081,26
2023-10-23,Australia,1081,26
2023-10-24,Australia,1081,26
2023-10-25,Australia,1081,26
2023-10-26,Australia,1275,32
2020-04-01,Austria,1071,215
2020-04-02,Austria,1042,219
2020-04-03,Austria,1074,245
2020-04-04,Austria,1071,245
2020-04-05,Austria,956,244
2020-04-06,Austria,1074,250
2020-04-07,Austria,1100,243
2020-04-08,Austria,1096,267
2020-04-09,Austria,1086,266
2020-04-10,Austria,1032,261
2020-04-11,Austria,1035,245
2020-04-12,Austria,1035,243
2020-04-13,Austria,981,239
2020-04-14,Austria,1002,243
2020-04-15,Austria,1001,232
2020-04-16,Austria,967,238
2020-04-17,Austria,909,227
2020-04-18,Austria,855,208
2020-04-19,Austria,817,204
2020-04-20,Austria,805,194
2020-04-21,Austria,756,196
2020-04-22,Austria,700,176
2020-04-23,Austria,677,169
2020-04-24,Austria,651,156
2020-04-25,Austria,608,148
2020-04-26,Austria,594,145
2020-04-27,Austria,579,140
2020-04-28,Austria,561,136
2020-04-29,Austria,517,131
2020-04-30,Austria,500,128
2020-05-01,Austria,472,124
2020-05-02,Austria,428,114
2020-05-03,Austria,422,114
2020-05-04,Austria,420,111
2020-05-05,Austria,418,104
2020-05-06,Austria,418,97
2020-05-07,Austria,360,92
2020-05-08,Austria,339,81
2020-05-09,Austria,309,79
2020-05-10,Austria,291,72
2020-05-11,Austria,279,68
2020-05-12,Austria,264,59
2020-05-13,Austria,243,55
2020-05-14,Austria,234,54
2020-05-15,Austria,212,47
2020-05-16,Austria,208,50
2020-05-17,Austria,197,48
2020-05-18,Austria,196,45
2020-05-19,Austria,182,39
2020-05-20,Austria,174,37
2020-05-21,Austria,188,32
2020-05-22,Austria,159,31
2020-05-23,Austria,144,28
2020-05-24,Austria,137,29
2020-05-25,Austria,139,31
2020-05-26,Austria,127,32
2020-05-27,Austria,116,32
2020-05-28,Austria,107,30
2020-05-29,Austria,103,25
2020-05-30,Austria,98,23
2020-05-31,Austria,97,27
2020-06-01,Austria,97,29
2020-06-02,Austria,88,26
2020-06-03,Austria,87,21
2020-06-04,Austria,87,22
2020-06-05,Austria,75,20
2020-06-06,Austria,72,17
2020-06-07,Austria,69,17
2020-06-08,Austria,82,17
2020-06-09,Austria,84,19
2020-06-10,Austria,80,17
2020-06-11,Austria,81,14
2020-06-12,Austria,69,9
2020-06-13,Austria,72,10
2020-06-14,Austria,69,12
2020-06-15,Austria,79,15
2020-06-16,Austria,78,12
2020-06-17,Austria,71,11
2020-06-18,Austria,72,8
2020-06-19,Austria,75,7
2020-06-20,Austria,74,8
2020-06-21,Austria,69,8
2020-06-22,Austria,69,10
2020-06-23,Austria,68,11
2020-06-24,Austria,70,11
2020-06-25,Austria,71,11
2020-06-26,Austria,70,10
2020-06-27,Austria,71,10
2020-06-28,Austria,71,9
2020-06-29,Austria,74,8
2020-06-30,Austria,64,6
2020-07-01,Austria,74,9
2020-07-02,Austria,69,7
2020-07-03,Austria,72,7
2020-07-04,Austria,68,8
2020-07-05,Austria,72,10
2020-07-06,Austria,78,11
2020-07-07,Austria,91,10
2020-07-08,Austria,77,11
2020-07-09,Austria,78,12
2020-07-10,Austria,80,9
2020-07-11,Austria,77,9
2020-07-12,Austria,83,10
2020-07-13,Austria,82,8
2020-07-14,Austria,83,9
2020-07-15,Austria,96,10
2020-07-16,Austria,94,11
2020-07-17,Austria,99,11
2020-07-18,Austria,98,11
2020-07-19,Austria,99,14
2020-07-20,Austria,112,16
2020-07-21,Austria,114,18
2020-07-22,Austria,111,18
2020-07-23,Austria,102,15
2020-07-24,Austria,103,17
2020-07-25,Austria,101,16
2020-07-26,Austria,97,15
2020-07-27,Austria,95,16
2020-07-28,Austria,89,15
2020-07-29,Austria,94,20
2020-07-30,Austria,105,18
2020-07-31,Austria,100,16
2020-08-01,Austria,89,19
2020-08-02,Austria,93,20
2020-08-03,Austria,113,21
2020-08-04,Austria,107,23
2020-08-05,Austria,115,25
2020-08-06,Austria,117,25
2020-08-07,Austria,118,25
2020-08-08,Austria,120,24
2020-08-09,Austria,121,22
2020-08-10,Austria,116,24
2020-08-11,Austria,119,25
2020-08-12,Austria,118,25
2020-08-13,Austria,114,22
2020-08-14,Austria,110,19
2020-08-15,Austria,104,21
2020-08-16,Austria,84,19
2020-08-17,Austria,114,23
2020-08-18,Austria,116,19
2020-08-19,Austria,121,20
2020-08-20,Austria,116,21
2020-08-21,Austria,112,22
2020-08-22,Austria,116,22
2020-08-23,Austria,116,23
2020-08-24,Austria,135,23
2020-08-25,Austria,137,23
2020-08-26,Austria,141,23
2020-08-27,Austria,145,24
2020-08-28,Austria,146,27
2020-08-29,Austria,144,30
2020-08-30,Austria,140,30
2020-08-31,Austria,154,31
2020-09-01,Austria,149,30
2020-09-02,Austria,157,30
2020-09-03,Austria,161,29
2020-09-04,Austria,156,28
2020-09-05,Austria,157,28
2020-09-06,Austria,143,28
2020-09-07,Austria,163,29
2020-09-08,Austria,170,28
2020-09-09,Austria,197,36
2020-09-10,Austria,205,39
2020-09-11,Austria,204,41
2020-09-12,Austria,209,42
2020-09-13,Austria,226,44
2020-09-14,Austria,255,47
2020-09-15,Austria,293,49
2020-09-16,Austria,321,54
2020-09-17,Austria,319,55
2020-09-18,Austria,334,62
2020-09-19,Austria,349,84
2020-09-20,Austria,341,68
2020-09-21,Austria,364,67
2020-09-22,Austria,390,75
2020-09-23,Austria,413,77
2020-09-24,Austria,422,78
2020-09-25,Austria,411,78
2020-09-26,Austria,423,80
2020-09-27,Austria,446,84
2020-09-28,Austria,469,88
2020-09-29,Austria,491,90
2020-09-30,Austria,496,90
2020-10-01,Austria,493,98
2020-10-02,Austria,472,100
2020-10-03,Austria,494,97
2020-10-04,Austria,476,103
2020-10-05,Austria,488,101
2020-10-06,Austria,498,101
2020-10-07,Austria,525,100
2020-10-08,Austria,506,107
2020-10-09,Austria,508,103
2020-10-10,Austria,509,99
2020-10-11,Austria,527,96
2020-10-12,Austria,561,97
2020-10-13,Austria,611,107
2020-10-14,Austria,654,112
2020-10-15,Austria,664,119
2020-10-16,Austria,706,122
2020-10-17,Austria,724,130
2020-10-18,Austria,742,135
2020-10-19,Austria,799,145
2020-10-20,Austria,889,145
2020-10-21,Austria,960,147
2020-10-22,Austria,1002,161
2020-10-23,Austria,1058,158
2020-10-24,Austria,1177,175
2020-10-25,Austria,1225,174
2020-10-26,Austria,1330,188
2020-10-27,Austria,1400,203
2020-10-28,Austria,1569,224
2020-10-29,Austria,1692,248
2020-10-30,Austria,1803,263
2020-10-31,Austria,1867,265
2020-11-01,Austria,1948,291
2020-11-02,Austria,2161,336
2020-11-03,Austria,2431,366
2020-11-04,Austria,2584,383
2020-11-05,Austria,2737,407
2020-11-06,Austria,2935,431
2020-11-07,Austria,3006,432
2020-11-08,Austria,2992,459
2020-11-09,Austria,3228,473
2020-11-10,Austria,3549,495
2020-11-11,Austria,3719,536
2020-11-12,Austria,3811,546
2020-11-13,Austria,3922,567
2020-11-14,Austria,4006,581
2020-11-15,Austria,4178,599
2020-11-16,Austria,4297,612
2020-11-17,Austria,4525,658
2020-11-18,Austria,4592,682
2020-11-19,Austria,4614,683
2020-11-20,Austria,4629,687
2020-11-21,Austria,4597,697
2020-11-22,Austria,4458,683
2020-11-23,Austria,4548,685
2020-11-24,Austria,4689,704
2020-11-25,Austria,4576,709
2020-11-26,Austria,4461,705
2020-11-27,Austria,4405,703
2020-11-28,Austria,4279,688
2020-11-29,Austria,4251,691
2020-11-30,Austria,4340,701
2020-12-01,Austria,4482,691
2020-12-02,Austria,4245,674
2020-12-03,Austria,4082,668
2020-12-04,Austria,3980,642
2020-12-05,Austria,3877,646
2020-12-06,Austria,3802,632
2020-12-07,Austria,3885,616
2020-12-08,Austria,3917,609
2020-12-09,Austria,3854,610
2020-12-10,Austria,3780,585
2020-12-11,Austria,3651,572
2020-12-12,Austria,3599,591
2020-12-13,Austria,3444,577
2020-12-14,Austria,3479,594
2020-12-15,Austria,3524,573
2020-12-16,Austria,3410,548
2020-12-17,Austria,3220,530
2020-12-18,Austria,3073,495
2020-12-19,Austria,2964,489
2020-12-20,Austria,2887,475
2020-12-21,Austria,2871,478
2020-12-22,Austria,2922,487
2020-12-23,Austria,2775,472
2020-12-24,Austria,2648,445
2020-12-25,Austria,2454,409
2020-12-26,Austria,2455,431
2020-12-27,Austria,2457,414
2020-12-28,Austria,2510,421
2020-12-29,Austria,2527,411
2020-12-30,Austria,2407,395
2020-12-31,Austria,2342,396
2021-01-01,Austria,2243,385
2021-01-02,Austria,2243,385
2021-01-03,Austria,2227,363
2021-01-04,Austria,2321,368
2021-01-05,Austria,2404,371
2021-01-06,Austria,2383,361
2021-01-07,Austria,2354,373
2021-01-08,Austria,2371,371
2021-01-09,Austria,2326,369
2021-01-10,Austria,2246,372
2021-01-11,Austria,2297,379
2021-01-12,Austria,2301,378
2021-01-13,Austria,2179,354
2021-01-14,Austria,2086,361
2021-01-15,Austria,2042,337
2021-01-16,Austria,2010,342
2021-01-17,Austria,1963,328
2021-01-18,Austria,2007,334
2021-01-19,Austria,2061,332
2021-01-20,Austria,2006,323
2021-01-21,Austria,1946,340
2021-01-22,Austria,1917,331
2021-01-23,Austria,1848,323
2021-01-24,Austria,1841,323
2021-01-25,Austria,1869,321
2021-01-26,Austria,1896,313
2021-01-27,Austria,1830,304
2021-01-28,Austria,1782,304
